,Target,Tweet,Stance,Sentiment
13,Donald Trump,@USER @USER @USER until every american hears him say it. especially during a national debate in front of millions watching. it takes 3 seconds. votes depend on it for many. how hard is it to say? trump acts like it hurts to say it. something so simple shouldn't be so hard to come out of his mouth.,AGAINST,neg
14,Donald Trump,breaking news; herman cain who attended and was seen  without mask tulsa rally has died after being hospitalized with #coronavirus #donaldtrump,NONE,neg
15,Donald Trump,"yates throws comey under the bus, beirut bombing, chocolate sauce epstein HTTP
#maga
#kag
@USER",NONE,neg
16,Donald Trump,"@USER @USER however, because of #joebiden,s age, his vp will be a key factor of his strugle for presidency. a mistake in choosing a candidate has fatal consequences for his struggle. its will be harder election in the usa history, #realdonaldtrump will go down in history as a true fighter. HTTP",FAVOR,other
17,Donald Trump,mostly full of shit ....#votebluenomatterwho @USER @USER @USER HTTP,AGAINST,neg
18,Donald Trump,"@USER @USER biden did it his own way. didn’t get into a shouting match with him. trump was a rude, insubstantial showman just as expected.",AGAINST,neg
19,Donald Trump,@USER haha one summer and she has grown. this could not have been a better pick to solidify a landslide. #trump2020 #maga2020,FAVOR,pos
20,Donald Trump,"it’s july 27th! this bullshit has gone long enough! they said flatten the curve! it’s flat! open your businesses, open your churches! stop wearing face coverings !! 
tell the establishment to go to hell! #riseup take your life back! #maga",FAVOR,neg
21,Donald Trump,"one of these things is not like the other... #trump2020 #bidenharris2020  @USER 
@USER 
@USER 
@USER HTTP",NONE,other
22,Donald Trump,@USER imo they should do a sound proof glass box. one comes out answers question then in the box with music until your turn. we would really see how stupid don is #trumpmeltdown #debates2020,AGAINST,neg
23,Donald Trump,"obama likes to watch the dark knight &amp; pretend he's the joker. like heath ledger. he od'd on pills. sad. great actor. would of been great to see him make another movie. obama is a son of two immigrants. one kenyan man, one european women. living in hawaii. kalabunga dude. #maga",NONE,pos
24,Donald Trump,"message to #bigtech #patreon #google #youtube #twitter 

don't tread on our #1a rights! #maga #trump2020 

sargon and lauren southern join war on patreon, this could wipe out left... HTTP",FAVOR,other
25,Donald Trump,oh shit! warren just through bloomberg through a table! #bernie2020 #demdebates #democraticdebate HTTP,NONE,other
26,Donald Trump,so many toxic pro-sanders trolls. #votebluenomatterwho2020 #demdebate,AGAINST,neg
27,Donald Trump,@USER this guy  looks like the joker. no photoshop. #trump2020 HTTP,NONE,neg
28,Donald Trump,"for whatever it’s worth, i would vote for @USER or @USER in a heartbeat in the general against trump. both of these men are good, sincere, and have a demonstrated history of dutiful service to this country. let’s not forget that.
#democraticdebate #voteblue2020",AGAINST,pos
29,Donald Trump,"deadass thought he said ""caskets"" instead of ""test kits"" 💀 #demdebate",NONE,other
30,Donald Trump,"""what the f--- are we doing that for? guy was a f---ing loser,"" @USER reportedly said after us flags were lowered to half-staff out of respect for mccain. this is what #trumpisatraitor really thinks about our  #vetsagainsttrump #joebiden #joebidenkamalaharris2020",AGAINST,neg
31,Donald Trump,"this is how a president is supposed to address the men and women who serve or served in the united states millitary! not calling them losers, suckers, not saying that he likes people who weren’t captured. not firing hero ships captains, nor making a ship hide its name!
#voteblue! HTTP",AGAINST,neg
32,Donald Trump,@USER thank you for all your hard work for america! we will miss you. #familyfirst #strongwoman #maga,FAVOR,pos
33,Donald Trump,#vote as if you’re not an asshole #voteblue2020 HTTP,AGAINST,neg
34,Donald Trump,"@USER president trump is not even a true republican. he is more akin to an authoritarian. he ran under the party affiliation, and has abandoned its values and principles. thank you to the republicans who vote for democracy and principles.

#voteforjoenoonewillknow
#biden2020",AGAINST,neg
35,Donald Trump,@USER @USER the difference is like red and blue! #trump2020,FAVOR,other
36,Donald Trump,"@USER don't forget the thing about deductions for businesses for meals! for all those closed restaurants. and the other ones that force workers back to catch covid and then can't sue for unsafe working conditions. omg, cruelty is the point. @USER @USER #voteblue",AGAINST,neg
37,Donald Trump,"#demdebate just popping in to mention how much @USER sucks.
public networks should be the only stations allowed to host debates. especially at this stage.
access to all voters.
#democraticdebate #demdebate2020",NONE,neg
38,Donald Trump,@USER bill barr is simply an extension of donald trump.,NONE,neg
39,Donald Trump,"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER thank you.
#ifbap
#maga 
#kag",NONE,other
40,Donald Trump,"@USER day 4
#rncconvention #rncconvention2020 

the land of greatness
🇺🇸🇺🇸🇺🇸🇺🇸
#trump2020 #kag#magaa 
HTTP",FAVOR,pos
41,Donald Trump,"@USER last 12 years of obama and trump administrations, america was caught between conservative  evangelical ideals of fear of the unknown (from within). 

liberal ideals based on world order obsession of policing the world.

both seems to have backfired and destroying america.",NONE,neg
42,Donald Trump,"@USER the problem seems to be beyond mere control and discipline. trump is not fit for polite society. if he's allowed out- he must be placed on a leash, straight jacketed and muzzled. for any future ""debates"" audience must be forewarned with an x rating. nobody under 18 is allowed in.",AGAINST,neg
43,Donald Trump,"@USER @USER mitt romney has little skill?
you bankrupted 6 companies
you lie daily

#trumpisaloser 
#trumpisafailure 
#voteblue2020",AGAINST,neg
44,Donald Trump,childcare does cost too much. #demdebate,NONE,neg
45,Donald Trump,"@USER let's make sure that state attorney generals (etc?) know to investigate donald trump &amp; his family for misappropriating funds from campaigns for their legal fees, since the trumps didn't learn their lesson after using their ""charity"" as a piggy bank. #donaldtrump #grifter #scam",AGAINST,neg
46,Donald Trump,"this is a great idea! let whiny ass liberals try their socialist, pc, cancel culture utopia in fucktardistan. dont come crying when it fails 🤣 #democratsaredestroyingamerica #maga HTTP",FAVOR,neg
47,Donald Trump,"@USER this election is about decency versus indecency.

#debates2020 
#bidenharris2020",AGAINST,other
48,Donald Trump,"@USER donny is doing bigly work in #la. 
you must be mistaken.

@USER #resist #voteblue 
@USER 
#flushtheturd",AGAINST,other
49,Donald Trump,@USER totalitarian state of california. #walkawayfromdemocrats #trump2020,FAVOR,neg
50,Donald Trump,"bill hagerty staffer allegedly ran coronavirus test kit scam
#tnsen
#americafirst
#trump2020  HTTP",FAVOR,neg
51,Donald Trump,"@USER is there anything to convince me to not vote libertarian? will biden mention yang, support repeated direct cash payments, or denounce changing the supreme court? will trump commit to upholding the election and being willing to leave peacefully?",NONE,other
52,Donald Trump,"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER thanks anthony! ifbap! 
🇺🇸 #maga 🇺🇸",FAVOR,other
53,Donald Trump,"@USER liar liar liar liar liar liar
the house passed the heroes act on may 15th &amp; you #moscowmitch said there wasn't an urgent need so you did nothing for over 76+days
you &amp; the #gop are defunding the police, schools, cities &amp; states !!! 
btw how was your long weekend 

#gopbailoutscam",AGAINST,neg
54,Donald Trump,"for everyone 1 car a trump supporter has gotten hit by
5 have ran through blm protests 
the need to feel oppressed is real from magalots",AGAINST,neg
55,Donald Trump,@USER @USER biden’s  favorite movie #biden2020 HTTP,AGAINST,other
56,Donald Trump,"omg it sounded so much like he said “donor”, not “daughter” - and i think that speaks for itself. #rnc2020",NONE,other
57,Donald Trump,"watch: in yesterday’s #demconvention pre-show, @USER went over the 3 ways you can vote in nevada. 

how you vote is your choice. but no matter what, do it early. HTTP",NONE,other
58,Donald Trump,the federal reserve’s new monetary policy framework: a robust evolution. #makeamericagreatagain #keepamericagreat HTTP,FAVOR,pos
59,Donald Trump,@USER today biden showed himself too weak to be a world leader. trump was the fighter we need as a president. i'm more confident now more than ever in voting for trump,FAVOR,neg
60,Donald Trump,"my dad died 26 years ago today. i was 5 months old the first time he saw me. he was a a hospitalman in the navy in wwii, then attached to the marines as a corpsmsn and called back to fight in the korean war. when i cast my vote for joe biden, it will be for my dad.",AGAINST,other
61,Donald Trump,and if this doesn't speak to the intelligence of a trump voter i don't know what does.  #bluewave2020 #biden2020 HTTP,AGAINST,other
62,Donald Trump,"mark my words, it's going to be #trump2020 once again.

#kamalaharris &amp; #democrats have no chance.

#uselection2020",NONE,neg
63,Donald Trump,"ah yes, trump ""convinced"" him to switch parties. i'm sure there's nothing compromising there or anything, van drew. #rnc2020 #trumpchaos",AGAINST,neg
64,Donald Trump,"when will #pelosi or the #democrats denounce the beatings, robberies, murders, hate crimes and rioting that are happening in #democrat run cities? #callitout",NONE,neg
65,Donald Trump,"@USER please watch my video, patriots. help me grow and contribute to fight of vanquishing the leftist blight. #maga HTTP",FAVOR,pos
66,Donald Trump,@USER @USER exactly where garage belongs. #votebluetosaveamerica,AGAINST,other
67,Donald Trump,"“donald trump's ignorance and incompetence have always been a danger to our country. covid-19 was trump's biggest test. he failed miserably,” sen. elizabeth warren says during the #demconvention. HTTP",AGAINST,neg
68,Donald Trump,"i really am firm on the fact that the debate was shit show, and that we’re doomed either way. both trump and biden are fucking idiots.",NONE,neg
69,Donald Trump,"@USER @USER @USER hmmm so why not even one conviction? are you incompetent, lazy or both or just blowing smoke? meanwhile, you’re taking my property without compensation: america’s hostages: #fanniegate: the long gse wail continues... HTTP",NONE,neg
70,Donald Trump,"@USER you're just saying that because he is anti-turkey. i love turkey, but it isn't the only country in the muslim world. plus, trump's foreign policy team like pompeo are anti turkey anyway. so the difference would be slight in regards to turkey, but major in regards to elsewhere.",AGAINST,neg
71,Donald Trump,@USER @USER are you sure or is it jill they are speaking to! #trump2020,FAVOR,other
72,Donald Trump,want proof voter fraud really exists? here's plenty of evidence HTTP,FAVOR,neg
73,Donald Trump,@USER @USER @USER @USER sounds just like me. i’ll give you some good advice on a good team to follow. feel free to keep the below picture. go big orange!  #kag HTTP,FAVOR,pos
74,Donald Trump,"yes!! go #kamalaharris! #restoredemocracy #democracy #america #impeachtrump #dumptrump #nevertrump #donaldtrump #trumpisajoke  #kamalaharris2020 @ south lake tahoe, california HTTP",AGAINST,pos
75,Donald Trump,@USER complicit sycophant @USER.  the hell with america as long as they have power!  #votebluetosaveamerica,AGAINST,neg
76,Donald Trump,@USER yes sir 🙏🏻🇺🇸🙏🏻🇺🇸🙏🏻🇺🇸 thank you #4moreyears #trump2020 #maga,FAVOR,pos
77,Donald Trump,"“he has no interest in treating the presidency as anything but one more reality show that he can use to get the attention that he craves. he hasn’t grown into the job, because he can’t. the consequences of that failure are severe.” - barack obama #bidenharris2020 #demconvention",AGAINST,neg
78,Donald Trump,@USER is owning the stage tonight! i would love to see her take on trump! #demdebate #presidentwarren,AGAINST,pos
79,Donald Trump,"@USER @USER to primary voters in all districts i believed you should vote your heart not the party line in the primary. but vote blue no matter who in november. if you candidate moves forward, i give him or her my full support. if not make sure to vote blue on 11/3 #votebluetosaveamerica",AGAINST,pos
80,Donald Trump,"@USER nothing, absolutely nothing that comes out of trump’s mouth or any of his bootlickers would make me change my mind. i am voting for joe biden #biden2020",AGAINST,neg
81,Donald Trump,6 #democratic mayors in #minnesota endorse #trump for reelection HTTP,FAVOR,other
82,Donald Trump,"@USER it 's like having stephen hawking teaching a class about black holes in general relativity at a middle-school and one 9 year-old kid screams from the back: ""wrong!!!""

#trump2020landslide #covidiot #voteblue #election2020 #voteforourlives @USER #votejoebidentosaveamerica",AGAINST,neg
83,Donald Trump,"mass shooting exist as raw material to blame 'white racism' &amp; by association all white people...how do i know??? mass shootings are a bl*ck thing  #colinflaherty #maga #americafirst
HTTP",FAVOR,neg
84,Donald Trump,"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER thank you so very much for the mention rene!!!! 🌊💯🌊
join #tmresist to get on the lists for all #resisters, #bluewave #blm, #fbrparty etc!!!! dm me if you’re interested and know how to make lists🌊🌊🌊🌊",AGAINST,pos
85,Donald Trump,".@USER @USER @USER @USER someone needs to explain to @USER his current term ends at noon et wednesday january 20, 2021. his term doesn’t extend beyond that time just because he sabotages the #2020election in november.",AGAINST,neg
86,Donald Trump,"@USER @USER have a listen to what #donaldtrump said 19 years ago.

#trumpknew HTTP",NONE,other
87,Donald Trump,"@USER @USER @USER they're not going to win this election regardless of what they do.
#votebluetosaveamerica
#bidenbeatstrump 
#bidenforpresident 
#trumpnotfitforoffice 
#dementiadon",AGAINST,neg
88,Donald Trump,rudi was on fire 🔥🔥🔥🔥 #rnc2020 #rudygiuliani,NONE,neg
89,Donald Trump,"@USER yes, you and 317 others including joe biden. nobody cares. you’re not getting it. HTTP",AGAINST,neg
90,Donald Trump,"@USER ... right????? it’s #mama .... not “momma”...
it’s “ m a m a “!!!!  you are doing a great job, though!!!!  #bidenharris2020 #demconvention",AGAINST,pos
91,Donald Trump,@USER “eternal viligence is the price of democracy.” (#thomasjefferson) #voteblue2020,AGAINST,other
92,Donald Trump,@USER who cares what slick willie says? he should be in jail! why aren’t you writing about this?  #trump2020 #voteredtosaveamerica #slickwillie #maga HTTP,FAVOR,neg
93,Donald Trump,⁦@USER⁩ raises record-breaking $39.5 million for #democrats as election approaches. #votebluetoendthisnightmare #biden2020  HTTP,AGAINST,other
94,Donald Trump,"@USER who knows? she is silent except for her own distorted narrative. silence = complicity. be gone, susan collins. #notmysenator #votebluetosaveamerica",AGAINST,neg
95,Donald Trump,@USER @USER @USER @USER you got me figured out. go ahead vote for biden. go back to sleep we’ll wake you up in january... or maybe you’ll                  “threaten” to leave the country again. or get some crayons and a puppy to make you feel better. #trump2020,FAVOR,neg
96,Donald Trump,@USER yes! we will rise like the pheonix from the ashes left behind by trump and his corrupt #gop,AGAINST,neg
97,Donald Trump,"@USER @USER bless your little heart..😂😂
#trump2020",FAVOR,pos
98,Donald Trump,the parade of trailer dwellers continues... #racistnationalconvention #rnc2020,NONE,neg
99,Donald Trump,"@USER this former republican tx veteran and her family will be voting for tx veteran @USER to boot @USER’s crime enabler &amp; ventriloquist dummy @USER from @USER moscow mitch’s corrupt @USER.

#flipthesenateblue #tx #sc #ky #co
🇺🇸#votebluetosaveamerica‼️ HTTP",AGAINST,other
100,Donald Trump,“war cannot be waged without hating the enemy.” – @USER #makeamericagreatagain,FAVOR,other
101,Donald Trump,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER did they? hilarious!,NONE,other
102,Donald Trump,"while we’re vetting tara reade’s claim which is important to do once and for all, let’s also vet the 16+ sexual assault claims against president trump.  

fair is fair. 

we must not have a repeat of the “oh but her emails” in 2016. 

we must know all the facts. 

#2020election",NONE,other
103,Donald Trump,just remember that joe biden made animal crossing merch! trumps not a gamer trump sux,AGAINST,neg
104,Donald Trump,"@USER seriously? so you  have nothing to think, write or say. this is such #gop thinking. nothing, nada. rien. #votebluetosaveamerica2020",AGAINST,neg
105,Donald Trump,@USER @USER because he won and beat hillary!  #trump2020,FAVOR,pos
106,Donald Trump,"hey trump supporters. i found a picture of joe biden’s illegal hearing device. sources, who prefer to remain anonymous, say you should watch for it tonight. #maga2020 HTTP",FAVOR,other
107,Donald Trump,"@USER gave me the chills too... watching it back again and reliving that sinking feeling. heartbreaking..  but never again! we can’t let it happen again. 

#votebluetosaveamerica 
#votebluetoendthisnightmare",AGAINST,neg
108,Donald Trump,"#rnc2020 #foxrnc #oann #rncconvention2020 
excellent combos of feels and counterpunching.",FAVOR,pos
109,Donald Trump,"@USER @USER @USER uh, he’s a tow truck driver. not necessarily employed by the #usps, he’s allowed to express his wishes for the election process. if there is any stealing going on it’ll likely by dems, they have a history of it. #trump2020",FAVOR,other
110,Donald Trump,"@USER he has no plans. until we identify his handler, we have no idea who is really running. #biden2020",NONE,other
111,Donald Trump,@USER @USER 👍🏼. biden will be cheating!,NONE,neg
112,Donald Trump,this is a blood bath. #democraticdebate,NONE,neg
113,Donald Trump,"dinner recommendation ahead of tonight's presidential debate: old school american ""sloppy joe"" burgers.😉 #debates2020 #election2020 #bidenharris2020 HTTP",NONE,other
114,Donald Trump,"i hope @USER #sexcapade with @USER was worth it. #donaldtrump is still paying for that #wap 
#sunshine HTTP",NONE,neg
115,Donald Trump,"we deserve a president who will take action on #covid19 restore our image abroad, protect and expand affordable health care, and fight for us no matter what the situation. #bidenharris #biden2020 HTTP",AGAINST,pos
116,Donald Trump,we are the united states of america!! we should turn against each other! #votebluetosaveamerica #americafirst,AGAINST,pos
117,Donald Trump,there. is. no. comparison. between. the. compassion. of. joe. biden. and. the. lack. of. it. in. donald. trump. #demconvention,AGAINST,other
118,Donald Trump,this guy is an idiot.  his words are empty. #demconvention #joebiden2020,AGAINST,neg
119,Donald Trump,"jamming out to ‘be with you’ on @USER music. #stream on spotify today!

#ebay #book #musicmonday #musicislife #trump2020 #bidenharris2020 #american #wherewearetoday #togetherwerise2020 #bewithyou #cometogether #bromance 

HTTP",NONE,pos
120,Donald Trump,"@USER @USER happy birthday 🎂
🇺🇸president obama🇺🇸
we miss you ✌️😷🐾

#voteblue2020 HTTP",AGAINST,pos
121,Donald Trump,@USER @USER @USER don't blame ur watered down conservative values on @USER. true #republicans vote straight party regardless of who is on the ballot bcuz we support &amp; have faith in the party itself... not just the candidate. so admit it... u were never part of our #gop.  #demfacts,NONE,other
122,Donald Trump,"only 61 days...4 hours...36 minutes and 10 seconds until the election!!

but who's counting, eh?

today's truths:

senate gop still refuse to pass the heroes act.

no matter what trump says...attempting to vote twice is a felony.

#voteblue2020",AGAINST,neg
123,Donald Trump,"@USER @USER @USER who voted this traitor in office? more sorros paid puppets? a.o.c as well?
#draintheswamp
#trump2020",FAVOR,neg
124,Donald Trump,"@USER @USER @USER @USER @USER @USER there was an election yesterday.  #northhampton and #amhurst are the blue baize of american liberalism. it is representated by @USER-

he was challenged on the left.
&amp; won

the left is loud but not in control of the #democrat 

HTTP",NONE,other
125,Donald Trump,hillary came with the punches. 🥊#demconvention,NONE,other
126,Donald Trump,"#rnc2020: if trump wasn’t pres, america’s covid-19 response would have been worse. all the other countries in the world are better off than the us rn. they don’t have dt though 🤔 how are they doing it? #rnchaos #pleaseexplain",AGAINST,neg
127,Donald Trump,four more years!!! #maga HTTP,FAVOR,pos
128,Donald Trump,so is anyone else getting the pop up menu when going to post a comment to revise-delete-or send? or is it just me and my wonderfully colorful vocabulary? #bidenharris2020 #votebluetosaveamerica #trumpvirusdeathtoll167k  #trumpkillsusps  #voteoutcorruptgop,AGAINST,other
129,Donald Trump,@USER (in essence) just said that nothing’s changing with the economic system under his watch! #demdebate,NONE,neg
130,Donald Trump,"breaking: 'black face,virginia democrat governor ralph northam to declare emergency banning all guns from state capitol grounds'. y'all better wake up va!  HTTP",NONE,neg
131,Donald Trump,damn. getting bloody up there... #demdebate,NONE,neg
132,Donald Trump,"@USER it. won’t. matter. 

#dumptrump",AGAINST,neg
133,Donald Trump,"with all of these #rioters committing violent acts, i.e. burnings, lootings, destroying property, why is it there are no #democratic #politicians publicly condemning these acts ? 🤔 hmmm maybe it’s because they endorse the violence.",NONE,neg
134,Donald Trump,the revolutionary politics of the 60s are good! stfu cia stooge #demdebate,NONE,pos
135,Donald Trump,@USER we love you!! watching now about faucchi. we love our president!!  thank you for your service to our country in this critical time!!  #trump2020,FAVOR,pos
136,Donald Trump,@USER @USER @USER yes. a very sad day for america among many since trump stole office.,AGAINST,neg
137,Donald Trump,"just landed in new york to see my brother, robert. we’re going for new york on november 3rd. we’re going to reduce taxes, increase law enforcement, and bring it back big time! #maga HTTP",FAVOR,pos
138,Donald Trump,"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER followed all! you’re up, follow back! #voteoutthegop #fbr #fbrparty #vote2020 #resist #resistance #voteblue #votebluein2020 don’t forget to rt and oh yeah #fucktucker HTTP",AGAINST,other
139,Donald Trump,@USER @USER i’m with him. he’s had plenty of time to get it done. if biden wins the whole investigation will be over and swept under the rug. it will never see the light of day,NONE,neg
140,Donald Trump,so trump just said he urges his supporters to vote but won't urge them to stay calm! what in the actual fuck #presidentialdebate2020,AGAINST,neg
141,Donald Trump,"bloomberg, a naked cowboy???? huh????? #demdebate",NONE,other
142,Donald Trump,"@USER so the debate was kind of a draw, misses on both sides?? trump was an utterly unhinged human being. it's ludicrous to describe that like they were both responsible.",AGAINST,neg
143,Donald Trump,@USER look at at little jimmy squirming because he knows he's going to get four more years of trump #trump2020  #snowflake #maga2020 #trump12moreyears,FAVOR,neg
144,Donald Trump,@USER we all are. twitter is shutting down gifs too. #trump2020,FAVOR,neg
145,Donald Trump,"""there is no vaccine for racism"" 🗣🗣🗣🗣🗣🗣 #demconvention #blacklivesmatter",NONE,neg
146,Donald Trump,"#rnc2020 will have kid rock leading a band with mike huckabee on bass, ted nugget on guitar, and a racist drum machine.",NONE,neg
147,Donald Trump,"@USER i’d think all gop’d be careful about using the word ‘sleeping’ at all considering trump’s sleeping habits. stormy daniels first comes to mind, soon followed by karen mcdougal. and how about his adventures w/epstein &amp; maxwell?
#notmypresident
#bidenharristosaveamerica 
#voteblue",AGAINST,other
148,Donald Trump,"@USER no from me. 🗳🗳🗳🗳🗳🗳🗳
#bidenharris2020 
#bidenharris 
#bidenwonthedebate  
#bidenharrislandslide2020",AGAINST,other
149,Donald Trump,"@USER you never speak of uniting the country. you're an angry, racist man who doesn't have the courage to serve his country but wants to destroy it. you're calling for all the kyle rittenhouse's to intimidate good americans. b/c it's all about race. you want a white america. #voteblue",AGAINST,neg
150,Donald Trump,"@USER next thing you know, biden will be saying that covid-19 will just go away, and suggesting the injection of bleach!

#donaldtrump #donaldtrumpisruiningourcountry 

HTTP",AGAINST,neg
151,Donald Trump,"@USER @USER voting red, because there is nothing i like about democrats, but this debate was crap. i understand why trump was aggressive, didn't play well. biden isn't innocent, he was taking snide shots. neither told the ppl anything. wallace was disgusting. all get fs",FAVOR,neg
152,Donald Trump,this is easily the most important night of the #rnc2020 for anyone on the fence with their vote to watch. the testimonies tonight have been eye opening &amp; you will need kleenex. #rncconvention2020 #trump2020 #maga #keepamericaamerica #trump2020landslide #walkawayfromdemocrats,FAVOR,pos
153,Donald Trump,@USER so am i!!! this republican is ridin’ with biden!,AGAINST,other
154,Donald Trump,"how donald trump bankrupted his atlantic city casinos, but still earned millions -  HTTP

the loser bankrupted a casino and now he's morally bankrupting america.  #bidenharrislandslide2020 #biden2020tosaveamerica #bidenharris2020 #trump2020",AGAINST,neg
155,Donald Trump,"@USER i am not able to see news and trends. we have 89 days to #vote – #voteblue actually, need to know what’s trending. #help",AGAINST,neg
156,Donald Trump,@USER @USER that's cute. #trump2020,FAVOR,pos
157,Donald Trump,"@USER @USER trump said ""i'm happy to do that"". he tried to get wallace to name them but as far as i can tell, he didn't.",NONE,other
158,Donald Trump,@USER a disgrace to the profession. #sad #trumpliesamericansdie #trumpknewanddidnothing #trumpchaos #trumpisunwell #votebluetosaveamerica #votebiden #bidenharris2020landslide,AGAINST,neg
159,Donald Trump,"HTTP

#voteblue #voteblue2020 #votebluenomatterwho #votebluelikeyourlifedepends 
#votebluetoendthisnightmare 
#votebluetosaveamerica 
#votebluetosavetheplanet 
#votethemout 
#votelikeablackwoman come on lets  go! #vote @USER",AGAINST,other
160,Donald Trump,"@USER @USER trump's performance as president is sufficient to motivate republicans, independents and non-voters to go to the polls to vote for vp joe biden and senator kamala harris.

thanks for explaining why .. 

#bidenharris2020 
#trumpisacompletefailure #trumpmeltdown #dumptrump",AGAINST,neg
161,Donald Trump,"i can't stand all these assholes burning the american flag.  
#blm #blacklivesmatter #bidenharris2020 #trump2020",NONE,neg
162,Donald Trump,"@USER say what, you hypocrites!! lockdown for everyone but you! businesses dying in your district! #democratsaredestroyingamerica #pelosimustgo #pelosiblowout #pelosi #democrat",FAVOR,neg
163,Donald Trump,wife has the #democraticnationalconvention in the other room.  heard parts of what #heelsupharris had to say. the outright lies that spew from her mouth are mind boggling. i was waiting for lightning to strike her down. #lyingdemocrats,NONE,neg
164,Donald Trump,the other candidates are all treating bloomberg like the kid at school everyone hates lol #demdebate,NONE,neg
165,Donald Trump,@USER @USER @USER it was a good night for biden politically. trump needed to make up a lot of ground. although trump played to his base he certainly won't have made up any ground on this performance. probably lost some more.,AGAINST,other
166,Donald Trump,"@USER @USER two liars, trump and issa.  you weren’t even witnessing the debate the rest of us saw.  one with a man who should be president and the other a raving lunatic psycho.",AGAINST,neg
167,Donald Trump,@USER @USER @USER @USER @USER i thought you said you do not have paid actors at your rallies?HTTP,AGAINST,other
168,Donald Trump,@USER biden is elizabeth warren if you wish it hard enough.,AGAINST,other
169,Donald Trump,"@USER @USER look, he *might* be right...but, there's only *one* way to probe him wrong:

#votebluenomatterwho!",AGAINST,other
170,Donald Trump,"antoine tucker ...a real #patriot and #conservative running for congress in ny

@USER #votered2020removeeverydemocrat
HTTP",FAVOR,pos
171,Donald Trump,"""these screaming, burning maniacs are #joebiden's supporters. if he wins, they will be in charge of your government."" -@USER 

#democratsareadisgrace #trump2020tosaveourcountry #winstonsalem #northcarolina @USER",FAVOR,neg
172,Donald Trump,"@USER your absolutely right brit and here's your answer.  they would have to be a true patriot to our usa the constitution/ bill of rights just like our potus trump and family and millions of americans that will re-elect our potus, take the house, keep the senate &amp; roll on #maga",FAVOR,pos
173,Donald Trump,"#thebeat #foxnews #cnn #maga 
.
.
.
.
.                   happy warrior #trump
.           returns to entrenched bunker HTTP",NONE,other
174,Donald Trump,"new: the revamped #demconvention will alter another tradition tonight when the roll call vote to nominate biden will be held w/ people from all 57 states &amp; territories appearing virtually.

former opponents and activists will be featured.

here's the list: HTTP",NONE,other
175,Donald Trump,"26.) support the diverse needs of survivors of violence against women
27.) protect and empower immigrant women
28.) lead the global effort to end gender-based violence
29.) end capital punishment
30.) end federal private prisons

#whyimvoting #joebiden",AGAINST,pos
