,Target,Tweet,Stance,Sentiment
29,Joe Biden,"@USER mw’s brain’s obviously squirming feverishly. 
she/he is clearly nuts!
all mentioned reasons were a projection of the dems own collective hive-mind psyche. do they have a mental as well as a spiritual disorder? do they like &amp;honour usa, the constitution &amp; citizens?
#trump2020 🇺🇸🇦🇺",AGAINST,neg
30,Joe Biden,"@USER @USER candace thinks she's gaining momentum by using cardi to keep herself relevant. all she's really doing in increasing cardi's followers. i wasn't following before, but i am now. keep up the good work @USER, we gotchu. ❤❤❤ #voteblue",NONE,pos
31,Joe Biden,@USER vote for law and order in november. 🇺🇸 #trump2020 #lawandorder HTTP,AGAINST,pos
32,Joe Biden,".@USER is blaming the violence in dem run cities on trump wanting law&amp;order

u cannot make this up

dems are the new jim jones. they think their followers will believe the lies they spew &amp; drink their kool aid

americans are awake!

dems have blood on their hands!

#kag🇺🇸",AGAINST,neg
33,Joe Biden,i really miss #elizabethwarren her ability to explain problems and how to solve them were not only intelligent but also inspiring #demdebate HTTP,NONE,pos
34,Joe Biden,#demconvention thr first lady michelle obama is speaking. i miss her.,NONE,pos
35,Joe Biden,"@USER please #followback all who rt or  quote rt this short (1:36), bluesy pro-biden ditty.  

#voteblue 
#votebidenharris 
- “kamala and joe” - 
please click “thumbs up” on youtube. 
#bidenisawinner
#fbr

also, feel free to pin this: 
HTTP",FAVOR,other
36,Joe Biden,"@USER #gop the party of small government, not!

@USER

#stimuluspackage 
#stimulus",NONE,neg
37,Joe Biden,extremely prominent friend-of-biden larry rasky shoutout there in the in memorium video. #demconvention,NONE,pos
38,Joe Biden,"these #joebiden ads are ridiculous.  stop trying to make him out like a saint.  here's all you really need to day about him:  ""he's not trump.""

that's basically how i feel about them.  biden sucks.  trump sucks worse.  end of story.",AGAINST,neg
39,Joe Biden,@USER @USER @USER the hair &amp; makeup is flawless #democraticnationalconvention #democraticconvention HTTP,NONE,pos
40,Joe Biden,"this tv game-show host experiment was a failure 
#joebiden #debates2020",FAVOR,neg
41,Joe Biden,"if tracee ellis ross doesn’t bring her mom on camera, i’m going to be disappointed. #demconvention HTTP",NONE,neg
42,Joe Biden,"one republican who worked on the 2016 primary campaign:
 “if you were for biden, you’re still for biden. if you were for trump, you’re still for trump. if you came into this not knowing who to support, i don’t know what is going to convince you.” HTTP",NONE,neg
43,Joe Biden,it's been a super chill year. #votebluetosaveamerica #biden2020 HTTP,FAVOR,pos
44,Joe Biden,"@USER @USER why are you watching tv? 

shouldn't you be working on combating the #trumpvirus and russian aggression?

#trumpviruscatastrophe 
#traitortrump 
#putinsgop 

#dumptrump 
#ditchmitch 

#votebluetosaveamerica",FAVOR,neg
45,Joe Biden,"you can get's win a gift card !!! just click the link bellow...

HTTP

#demdebate HTTP",NONE,pos
46,Joe Biden,@USER @USER let's put it all on the table.  trump's returns.  joe biden's.  hunter biden's.  and those of his brother and daughters as well - all of whom appear to have benefited from offices joe held.,AGAINST,other
47,Joe Biden,"#waronwomen continues #misogyny master  #ilhanomar paved way #democrat 4 legal #fgm #saragideon seals fate of + 500k little girls in usa. #radfem @USER disgusting.
#blacklivesmatter #childabuse @USER @USER @USER @USER HTTP",NONE,neg
48,Joe Biden,"""the future of our democracy is at stake. the future of our economy is at stake. the future of our planet is at stake.""
#berniesanders  #bidenharris2020  #dnc  #election2020
HTTP",FAVOR,neg
49,Joe Biden,@USER @USER great couple! #right #kag #riots #stlouiscouple,NONE,pos
50,Joe Biden,@USER crazy and creepy will not know what hit em this november! #maga,AGAINST,neg
51,Joe Biden,"#obama yo,,,, you were president for 8 years why didn’t you fix all this, it be like your presidenticy never happened #kamalaharris #kamalaharrisforvp #obamawasbetterateverything #dncconvention #2020election",NONE,neg
52,Joe Biden,"10 minutes to go, hope you have got your popcorn ready

#trump #biden",NONE,pos
53,Joe Biden,"good morning!

hey texas! *thirty days* until early in-person voting!

51 days to nov 3. 

mail-in ballots should be arriving any day. shout out when you receive yours please. 

we’re going to do this!

#joebiden #kamalaharris HTTP",FAVOR,pos
54,Joe Biden,@USER sorry but he is my president! #trump2020 #trump2020landslide #trumpderangementsyndrome,AGAINST,neg
55,Joe Biden,"5/5 #joebiden, #kamalaharris, and the clintons have long hid behind certain democrats willing to put respectability politics before principle when it comes to the 1994 crime bill. however, many in the congressional black caucus only voted for it out of ""fear"" of ""worse"" bills. 👮‍♀️ HTTP",AGAINST,neg
56,Joe Biden,@USER @USER @USER @USER it does need to be a black woman. watch what will happen if it’s not. don’t take the black woman vote for granted. a wrong pick could derail #biden2020 candidacy and the #democratic party for elections to come. you can pin this tweet.,NONE,neg
57,Joe Biden,#joenbiden needed adderall to stay coherent #debate2020 #drugedupbiden,AGAINST,neg
58,Joe Biden,"@USER @USER 160,000+ americans have died from the #trumpvirus2020, get the hell off twitter and do your damn job!!! #votebluetosaveamerica #biden2020 #bidenharris2020",FAVOR,neg
59,Joe Biden,"@USER you made a joke of the office of the presidency. this wasn't a debate, you made it a circus. the only ones left are the still drunk on the koolaid cult 45....and even some of them are turning. have some dignity and resign! 
#bidenwonthedebate
#debate2020 
#trumpfailed",FAVOR,neg
60,Joe Biden,"this edition is a must watch. what goes on in the convention before the televised portion is stunning. #demconvention 

HTTP",NONE,pos
61,Joe Biden,"@USER ms. anderson is an undecided voter but all the things she was upset about were caused by the very person she helped put in office! what more does she need to see? if 180,000 ppl would have died under a dem. that would be the end not to mention job losses! #voteblue",FAVOR,neg
62,Joe Biden,"even if you don't like #joebiden, vote for him anyway.
if he dies in office...
#presidentharris",FAVOR,other
63,Joe Biden,"@USER 🛑 @USER is a very #dangerous #president.  he is taking🇺🇸down the rabbit hole. he is not capable to lead he only knows how to #bully 🇺🇸

#donaldtrump only cares about himself. no one else🤬

#trumpisaloser 

#trumpterrorism 

remember #vote

💙#bidenharristosaveamerica",FAVOR,neg
64,Joe Biden,@USER this sums it up🔽 #trump2020 HTTP,NONE,other
65,Joe Biden,@USER free the caged children who were snatched from women who are you dedicate this day too! you will be forever known as the party that stole children away from their mothers! #votebluetosaveamerica,FAVOR,neg
66,Joe Biden,biden already sounds exhausted,AGAINST,neg
67,Joe Biden,"joe biden’s a fracking lier! united we stand.  with biden we fall.  
vote #trump2020. #maga2020  #nolyinbiden. #nocommunistusa  #nosocialistusa  #fracking

joe biden’s a fracking lier!
HTTP",AGAINST,neg
68,Joe Biden,fixing our education system will stimulate the economy and provide better outcomes for americans. that's why amy klobuchar will make one- and two-year community college programs free. #demdebate HTTP,NONE,pos
69,Joe Biden,i want to attend one of trumps #peacefulprotest @USER #trump2020 #trump #trumptrain2020 #bestpresidentever45 #45 #trump2020landslide #thatsmypresident #thankyoumrpresident #cmonman #4more4trump #americawakeup #bidendementia #4moreyears #trumpytrumpy #lovemypreaident 🇺🇸,AGAINST,pos
70,Joe Biden,"bernie has done the right thing, though he had no other option. to continue a two-nan contest, he and biden would have to tear each other apart. only trump would benefit, especially if he kept his maw shut and did nothing! #2020election 
#",NONE,other
71,Joe Biden,"""as an nea union organizer, i will fight to make sure that it’s scientists, parents, and educators deciding when it’s safe to go back to school—not politicians.” - @USER. thank you, marisol for your commitment to students and educators! #educatorsforjoe #demconvention",FAVOR,pos
72,Joe Biden,@USER socialism is what the democratic party is trying to bring down on our own country!!! drain that swamp!! #trump2020 #trumpsaveamerica,AGAINST,neg
73,Joe Biden,"@USER hey nitwit,
you mean what you and the spineless rethuglicans have been doing , omg you can’t be serious , can’t fix stupid .
#ridenwithbiden2020 #votebluetosaveamerica #voteblue2020 #votelikeyourlifedependsonit #votebluetosavedemocracy #votebluetoendthisnightmare",FAVOR,neg
74,Joe Biden,"@USER you will get rid of any chance a working american has of making it big, while you and your wealthy friends live it up in the white house. 
we see through your bs, and you won’t be winning in november. #trump2020 #walkaway #trumptrain",NONE,neg
75,Joe Biden,@USER @USER . #impeachedtrump @USER seems to make rs believe they’re immune to any legal/moral retribution. can’t wait 4 trump to be out of office &amp; he gets the punishment he deserves! #votebluetosaveamerica,FAVOR,neg
76,Joe Biden,"@USER @USER @USER @USER kamala harris will be a historic vp!
a real woman in the white house! no more barbie tweets........
#dumptrump HTTP",FAVOR,pos
77,Joe Biden,apparently you didn’t listen to his speech.  he did not downplay anything.  it was perfect!  i would have loved to see biden speak live for just 15 minutes!  #impossible ⁦@USER⁩ #trump2020 🇺🇸 HTTP,AGAINST,pos
78,Joe Biden,she didn't deny it #demdebate,NONE,other
79,Joe Biden,@USER @USER that would be nice!  #votebluetosaveamerica,FAVOR,pos
80,Joe Biden,"you heard it first from the #demdebate , @USER was “into” @USER before it was cool. didn’t know bernie swung that way.",NONE,other
81,Joe Biden,"#aapi activation is key to winning the #2020election!

read more here about how we can support #bidenharris2020.

@USER @USER @USER @USER 
#aapi2020 #aactivated

HTTP",FAVOR,pos
82,Joe Biden,@USER @USER maybe they should look into him being on epstein’s plane 26 times. and did it take clinton to forbidden island?  #trump2020 #wakeupamerica,AGAINST,neg
83,Joe Biden,"biden just reiterated what his public speaking coach told him to do regarding the hunter biden investigations, on live tv:  

“never complain, never explain”

#demdebate",NONE,other
84,Joe Biden,@USER i’m a pissed uaw member. you’re supporting open borders which = lower wages. supporting attacks on cops. my brothers stand for our flag &amp; for #trump2020. flags shirts hats bumper stickers all over our shop. uaw is a disgrace to the usa.,AGAINST,neg
85,Joe Biden,"@USER republicans are sociopaths. the entire lot of them. show them no mercy in november.
#votebluetosaveamerica",FAVOR,neg
86,Joe Biden,@USER @USER i hope that's right! #voteredtosaveamerica #trump2020 #kneepadsandpeepads,AGAINST,pos
87,Joe Biden,"@USER ha dear loony leftist fear mongering #tammyduckworth aka @USER . . . 

only question is, when has america's enemies not had a bounty on american troops/lives?  

#veteransfortrump #veterans #kag #military #usarmy #usairforce #uscg #usnavy #usmc #police #september11th #1a HTTP",NONE,neg
88,Joe Biden,"@USER @USER but the media says its peaceful. lmao, msm is a joke, enemy of the people. #trump2020",AGAINST,neg
89,Joe Biden,"""this is a life-changing election. this will determine what america is going to look like for a long, long time."" – @USER #demconvention HTTP",NONE,pos
90,Joe Biden,@USER @USER @USER @USER he doesn't give a shit about y'all. i think i'm just sad about this photo. #votebluetosaveamerica #votebluetoendthisnightmare #bidenforpresident2020 #dumptrump,FAVOR,neg
91,Joe Biden,"kamalaharris gained 9,616 twitter followers in the last 6 hours, for a 0.1879% increase, with a current count of 5,118,646 followers.
#2020election",NONE,pos
92,Joe Biden,"@USER @USER @USER yep! with fox choking down throats of the american people with scum like brazile! who needs enemies! good riddance 
@USER 
#trump2020 HTTP",AGAINST,neg
93,Joe Biden,@USER @USER too bad you couldn’t see through the #dnc hollywood nonsense and see real accomplishments!,NONE,neg
94,Joe Biden,making liberals cry again t-shirt #republicanlegion #trumpswag #trump #trump2020 #gop #trumptrain #maga #makeamericagreatagain #gop #kag2020 #republican #conservativees #americafirst HTTP,AGAINST,pos
95,Joe Biden,"@USER they are trying everything and then some. we cannot be worn down. we will all vote!

#votebluetosaveamerica 
#votebluenomatterwho",FAVOR,pos
96,Joe Biden,"text 30330
to get information of how to vote!
#dnc2020",NONE,other
97,Joe Biden,wow bernie sander is the only one who supports democracy #demdebate,NONE,pos
98,Joe Biden,trump a great leader is a good listener #debates2020,AGAINST,pos
99,Joe Biden,@USER yooo biden on da sexual drugs doe??,AGAINST,neg
100,Joe Biden,@USER we know better joe. #trump2020 @USER  @USER  ❤️🇺🇸🕺 HTTP,AGAINST,other
101,Joe Biden,what a proud moment !! history in the making ! what a powerful speech !! #vicepresidentharris #kamalaharris #women empowerment #democraticconvention #wegotherback #kamalaharris2020 #dnc… HTTP,NONE,pos
102,Joe Biden,@USER @USER @USER @USER @USER yea trump was the one that told democratic governors to herd up the elderly into nursing homes which accounted for about half of covid deaths... oh wait no that was the dems acting on their own accord. its no wonder 5 blue states account for over 40% of covid deaths...,AGAINST,neg
103,Joe Biden,@USER @USER then why not allow himself to be checked so it can be verified by a third party that biden is not being fed answers or assisted in any way?,AGAINST,neg
104,Joe Biden,"installment 4:  joe biden: a lifetime of lying &amp; plagarism.

let's take a peek, shall we?

'joe biden's lying, bullying and cognitive deficits make him a poor choice for president. does this explain why he's been 'kept in the basement'?' HTTP",AGAINST,neg
105,Joe Biden,"biden just said ""everyone else did it"" to the hyde amendment.

#demdebate",NONE,other
106,Joe Biden,@USER my money is on hunter biden,NONE,other
107,Joe Biden,joe biden could drop dead on the stage tonight in front of the whole world and i would still vote for him because #fucktrump,FAVOR,neg
108,Joe Biden,"@USER @USER welcome to #joebiden’s version of america - coming to a neighborhood near you. 

#2020worstyear 
#2020election 

 HTTP",AGAINST,neg
109,Joe Biden,"trump is a scammer ... both his charity and his university he is a scammer you still do not stop supporting them
trump is a scammer , both his charity and his university are scammers you still do not give up your support   #trump2020  #biden #portlandprotests  #blacklivesmatter HTTP",FAVOR,neg
110,Joe Biden,"@USER turnip'll be high as the hindenburg. let him crash and burn. but all biden has to do is look smart and occasionally say ""boo!""",FAVOR,other
111,Joe Biden,"come on, joe. nobody in their right mind wants to keep their current insurance.

who wants to get sick, then also get the added bonus of having to pay for it?

#demdebate",NONE,neg
112,Joe Biden,"#donaldjrump, ⁦@USER⁩, #maga

'promises kept'? not entirely. here are five pocketbook pledges trump broke. HTTP",NONE,neg
113,Joe Biden,@USER every idea biden put forth about covid had already been accomplished by trump.biden fail.,AGAINST,neg
114,Joe Biden,"@USER @USER so did you intentionally use imagery of a train, brick buildings, and barbed wire, or was it just a coincidence? this is a little creepy considering ... you know, hitler. should we learn russian or german to prepare for the takeover? #fascisttrump #trump2020",NONE,neg
115,Joe Biden,@USER commits to picking a woman as vp #democraticdebate,NONE,other
116,Joe Biden,"@USER “a nation that values its privileges above its principles soon loses both” eisenhower 1/20/1953. we now have a president with no principles, no values, no empathy.  he refuses to honor the constitution.  we must vote trump &amp; all who support him out #votebluetosaveamerica",FAVOR,neg
117,Joe Biden,"for me, the most compelling section of @USER’s acceptance speech: “four historic crises. all at the same time. a perfect storm.

the worst pandemic in over 100 years. the worst economic crisis since the great depression.”

#demconvention  (1/2)",NONE,neg
118,Joe Biden,"#icymi👇🏿
watch what happened at 0:17 in @USER's broadcast: cambridge analytica “ black deterrence voter suppression” #kamalaharris #joebiden

HTTP",FAVOR,other
119,Joe Biden,"#joebidenkamalaharris2020

#joebiden

#democratcities

protesters show up at la hospital treating ambushed cops, yell 'i hope they f------ die'

HTTP",FAVOR,neg
120,Joe Biden,"@USER how long until you wake up and hold @USER, @USER,  and @USER accountable? oh wait that's right, it's @USER fault. #hypocrisy #2020election #americafirst #democratsdontcare #countryoverparty",AGAINST,neg
121,Joe Biden,"let the record show HTTP
i did not vote for trump! i will vote for @USER and all dems to save us from this nightmare! #votebluetosaveamerica",FAVOR,other
122,Joe Biden,@USER why don't you declare your broken unemployment system a public health crisis??? 5 dam months i've been waiting for my money! i bet you or any members of your staff &amp; family has not missed a single paycheck during this pandemic!!! #removewhitmer #whitmersucks #teamtrump #wwg1wga,AGAINST,neg
123,Joe Biden,"hey biden
i am not afraid of your disease covid

i will feel safer and with more hope with #trump2020

and i know where beloit is and it’s not the n pittsburgh 😂",AGAINST,pos
124,Joe Biden,"@USER why? what are they, 2 years apart? biden will come out swinging without a doubt.",FAVOR,other
125,Joe Biden,#democrats are realizes how serious middle-america is about #fourmoreyears| #trump2020.,AGAINST,pos
126,Joe Biden,i fucking hate trump #debates2020,FAVOR,neg
127,Joe Biden,"that moment when you realize @USER is actually thanos....
#presidentialdebate #debate2020 #2020debate #debates #bidenharris2020 #trump2020 #biden2020 HTTP",NONE,other
128,Joe Biden,"#voterepublicansout2020
#votebluetosaveamerica 
@USER @USER 
republicans, you're done! HTTP",FAVOR,other
129,Joe Biden,"@USER @USER that’s fine, because this will have your dad win in a landslide in november. #trump2020",AGAINST,pos
130,Joe Biden,"@USER @USER sadly, your sitting out the election helps that orange horror show.  please, please extend that disappointment to allowing yourself to vote biden.",FAVOR,neg
131,Joe Biden,"@USER you just don’t give a shit about people’s lives do you? 
#votebluetosaveamerica 🗳🌊🇺🇸!",FAVOR,neg
132,Joe Biden,"bernie sanders speaks at the democratic national convention tonight @USER @USER 

#berniesanders #democraticconvention #dnc2020 HTTP",NONE,other
133,Joe Biden,i am trying to imagine who would look more simpering and mauled in a trump/bloomberg debate. #demdebate,NONE,neg
134,Joe Biden,"q8: last question. looking ahead, what question on nuclear issues are you hoping the candidates will be asked in the #demdebate tomorrow? #iowatalksnukes",NONE,other
135,Joe Biden,"wallace tries comparing crime in dem cities with gop run cities (not sure bout this point)
joe trying to talk about suburbs but not making sense.
wallace asks joe about reimagining policing n blm
joe says totally opposed to defunding police,blames trump for cutting their budgets.",NONE,neg
136,Joe Biden,it is important for democrats to be united on the fact that every woman and family must choose for themselves what is right for them. it is not the job of congress or any other legislative body to determine a family’s future or take choices away from women. #demdebate,NONE,other
137,Joe Biden,"@USER it must have been amazing seeing it in person, videos like this give me goosebumps! 🇺🇸🇺🇸🇺🇸 #godblessamerica #trump2020",AGAINST,pos
138,Joe Biden,"@USER good news which will further expose the american left as standing for nothing anymore, except the acquisition of power. 

i’m old enough to remember when actual “liberals” (not communists) opposed endless wars and the military industrial complex. #maga",NONE,other
139,Joe Biden,"@USER @USER @USER carmen best was doing her job!! something “educators” like you, should be doing!!! instead, you fill young minds with socialist retoric.... here’s an idea, teach facts, not personal ideologies.... teach free thinking... not indoctrination!!! #trump2020",AGAINST,other
140,Joe Biden,@USER yea what really scares me is trump is likely to have a election day lead from election day vote and trump will be insane and claim victory mail in votes 5 to 1 for biden.,FAVOR,neg
141,Joe Biden,"@USER i am. we cannot survive another 4 years of a trump presidency. our democracy will die completely, and we will become an autocratic country. we must vote all the transnational crime syndicates out before it is too late. #votebluetoendthisnightmare #votebluetosaveamerica",FAVOR,neg
142,Joe Biden,"why would anyone vote for a candidate that says their vote shouldn’t count????? cc: @USER @USER @USER @USER @USER #brokeredconvention 
#democraticdebate #demdebates #democraticdebates #demdebate2020",NONE,neg
143,Joe Biden,"between #donaldtrump demanding a direct response and the #democrats overlooking busted windows/burned down buildings, our country is headed for disaster and civil war. 

if we learned to listen to each other, all of this could be avoided.",NONE,neg
144,Joe Biden,"the first 30 mins of the #democraticnationalconvention have been 🔥🔥🔥

cannot wait for hillary, elizabeth, barack, and kamala. 

#demconvention #joebidenkamalaharris2020 
#votebidenharristosaveamerica",FAVOR,pos
145,Joe Biden,"in all seriousness, the #presidentialdebate last night was sad. saints, let’s continue to be in prayer for president trump, biden and our country.",NONE,neg
146,Joe Biden,damn biden loves that situation room #demdebate,NONE,pos
147,Joe Biden,"hey @USER good try, but talking to @USER just doesn’t go anywhere.  he won’t ever give a simple answer! he just wants to be trumps mouthpiece and conflate the issues!! 
#votebluetosaveamerica",FAVOR,neg
148,Joe Biden,"@USER yes, we will choose a better way, mr. &amp; mrs. bush!! 😊
#votebluetosaveamerica",NONE,pos
149,Joe Biden,"“the big ten conference voted to cancel its football season this fall over concerns related to the coronavirus pandemic”
big10, a great example to follow! #covid19 #coronavirus #wearamask follow #joebiden’s example. he’s not a #covidiot  HTTP",FAVOR,pos
150,Joe Biden,"@USER @USER donald trump's lessons for repulicans:
no consequences for lying.
no consequences for hate.
no consequences for immorality.
no consequences for crimes.
no consequences for collusion. 
no consequences for impeachment.
no consequences for incompetence.
sad. #votebluenomatterwho",NONE,neg
151,Joe Biden,"@USER @USER @USER @USER because i own properties in texas. i voted in the march primary in texas and will go back to vote in november in texas! hawaii is soon to be my new home, but until then i will #votebluetosaveamerica and texas. #txlege HTTP",FAVOR,pos
152,Joe Biden,@USER tribute 😭😢@USER @USER gave me chills! 💝 #glory ✊🏼👏🏻👏🏻👏🏻🥰#powerofthepeople #demconvention #democrats #hopeful #bidenharris2020tosaveamerica #bidenharrislandslide2020,FAVOR,pos
153,Joe Biden,@USER finish him! #demdebate,NONE,other
154,Joe Biden,"@USER @USER hahajajajajajhahaha... maybe before the end of the year, and you have to send soros money to the idiots who follow him. he is a very low energy person. almost as interesting as watching paint dry. #trump2020 #walkaway #walkawayfromdemocratsforever",AGAINST,neg
155,Joe Biden,"@USER no, they are still there. or more have been posted. amazon has issues with this type of product all the time. please keep reporting them. #voteblue",NONE,neg
156,Joe Biden,"@USER @USER @USER @USER @USER @USER @USER @USER you mean like all the 2016 delusion that had your corrupt and failed candidate @USER winning by a landslide in every poll even into election night? @USER #maga #trump2020 hahaha, see you in #nodember",AGAINST,neg
157,Joe Biden,"@USER ""oh my, our hero has finally stepped up to save the day.....after first  setting us up for failure.""
another diversion. ignore trump tweets and focus on winning.
#voteearly #voteinperson #votealldayandnight #nov3
#voteblue #votebluetoendthisnightmare",FAVOR,pos
158,Joe Biden,@USER @USER and @USER have to sow doubt and cheat and will say after the debate that biden cheated - as they already are prior to. his cult will believe whatever he says. it’s so disturbing,FAVOR,neg
159,Joe Biden,@USER @USER @USER @USER who wants to join me in donating $15 to the biden/harris campaign today? #fifteendollarfridays #bidenharris2020 #biden2020 HTTP,FAVOR,other
160,Joe Biden,biden being emphatic that he will pick a woman vp and bernie waffling makes me think biden has already picked a vp (harris?) and bernie has not. #demdebate,NONE,other
161,Joe Biden,"@USER reason some floridians call him governor deathsantis!
how can @USER even think football when americans r dying, many testing positive &amp; that includes children!
florida's #'s r not going down fast enough 4 this bs!
#votebluetosaveamerica from trump &amp; deathsantis",FAVOR,neg
162,Joe Biden,"democratic primary voting intention: new hampshire

sanders: 31% (-1)
buttigieg: 21% (+4)
biden: 12% (-1)
warren: 12% (+1)
klobuchar: 11% (=)
gabbard: 5% (-1)
yang: 4% (-2)
steyer: 1% (-1)

2/5 - @USER 
changes with 2/4

#2020election #newhampshire",NONE,other
163,Joe Biden,"fdr actually wanted to impose a maximum income. it was a good idea. #demdebate 

HTTP",NONE,pos
164,Joe Biden,the republicans act is if they aren’t incumbents. they talk about all the bad things in the world now and blame the democrats. republicans are in control right now so how can they blame everything currently wrong on the democrats? #rnc2020,NONE,neg
165,Joe Biden,the name of the game tonight is #bloombergbeatdown #demdebate,NONE,other
166,Joe Biden,"@USER @USER @USER @USER your opinion is style over substance. 

trump had plans for zero.",NONE,other
167,Joe Biden,"who should win the #democratic nomination for #potus in 2020? #2020election #usa (#retweet for sample size)

#biden2020 #bernie2020 #warren2020 #pete2020",NONE,other
168,Joe Biden,"@USER @USER @USER according 2 your focus groups about 1/3 of obama-trump voters plan 2 vote 4 biden. if this is correct biden wins in a landslide. if this # is actually 20%, biden wins in a landslide. even 5% same landslide. #2020election #biden #trump",NONE,pos
169,Joe Biden,@USER @USER meadow pollack is the future.. please keep her alive in this communist world .. love from canada.. #maga #trump2020tosaveamerica,AGAINST,pos
170,Joe Biden,"1/ shame on @USER allowing the inaccurate report by @USER re #debates2020 bc john said that #trump engaged in name calling along w/joe bt the #truth #fact is that only biden attkd in name calling,biden was first to attk personally,first to name calling(trump",AGAINST,neg
171,Joe Biden,"@USER he could hold a gun to my head and say he would pull the trigger if i didn't vote for trump and i would just look at him and say, ""#biden2020 """,FAVOR,other
172,Joe Biden,open this #demconvention pic for a pleasant surprise! *filter brought to you by @USER snapchat #notoriousrbg HTTP,NONE,pos
173,Joe Biden,"watching the #gop play identity politics with @USER shows the ineptness of politicians. it’s not about solutions, it’s about entertainment. identity politics doesn’t make people cross the isle, it just fans the flames for your own side. her record is enough ammo. focus!",NONE,neg
174,Joe Biden,"as crappy as 2020 has been, at least hillary still isn’t president. #kag2020 #kag #maga",NONE,neg
